"weather_id","address","date","start_time","end_time"
"weather_635546ca","101 Soccer Park Dr, Cary, NC 27511","6/15/19","19:45","21:45"
"weather_2396e9a4","2200 Texas Ave, Houston, TX 77003","6/15/19","20:30","22:30"
"weather_37fec5e5","2502 S Tyler St, Tacoma, WA 98405","6/15/19","22:00","00:00"
"weather_396c3b0d","9256 S State St, Sandy, UT 84070","6/15/19","22:00","00:00"
"weather_82638b91","350 Adams St, Louisville, KY 40206","6/15/24","12:00","14:00"
"weather_c4b0be4e","100 Potomac Ave SW, Washington, DC 20024","6/15/24","19:30","21:30"
"weather_414f414f","101 Soccer Park Dr, Cary, NC 27511","6/15/24","19:30","21:30"
"weather_9c56f655","2200 Texas Ave, Houston, TX 77003","6/15/24","21:30","23:30"
"weather_967261e8","1844 SW Morrison St, Portland, OR 97205","6/15/25","16:00","18:00"
"weather_2a09fc59","18031 Central Park Circle, Boyds, MD 20841","6/16/18","19:00","21:00"
"weather_24a5460b","101 Soccer Park Dr, Cary, NC 27511","6/16/18","19:00","21:00"
"weather_504da308","655 W Church St, Orlando, FL 32805","6/16/18","19:30","21:30"
"weather_4dde5670","7000 S Harlem Ave, Bridgeview, IL 60455","6/16/18","20:00","22:00"
"weather_5877b542","800 Occidental Ave S, Seattle, WA 98134","6/16/24","16:00","18:00"
"weather_2cd390fb","1123 Coleman Ave, San Jose, CA 95110","6/16/24","22:00","00:00"
"weather_de24f02e","7000 S Harlem Ave, Bridgeview, IL 60455","6/17/17","15:30","17:30"
"weather_2df7f797","101 Soccer Park Dr, Cary, NC 27511","6/17/17","19:30","21:30"
"weather_18aaa63f","63rd St & Lewis Rd, Kansas City, MO 64132","6/17/17","20:00","22:00"
"weather_b87928d0","2200 Texas Ave, Houston, TX 77003","6/17/17","20:30","22:30"
"weather_9bf7d414","1844 SW Morrison St, Portland, OR 97205","6/17/17","22:00","00:00"
"weather_ab7e2e02","42095 Loudoun United Dr, Leesburg, VA 20175","6/17/22","19:30","21:30"
"weather_b349b443","2101 Stadium Way, San Diego, CA 92108","6/17/23","16:00","18:00"
"weather_d75c8162","101 Soccer Park Dr, Cary, NC 27511","6/17/23","19:00","21:00"
"weather_83e257dc","2200 Texas Ave, Houston, TX 77003","6/17/23","20:30","22:30"
"weather_3b60ab50","18031 Central Park Circle, Boyds, MD 20841","6/18/16","19:00","21:00"
"weather_937210aa","7000 S Harlem Ave, Bridgeview, IL 60455","6/18/16","20:00","22:00"
"weather_ba50325a","One Sporting Way, Kansas City, KS 66111","6/18/22","20:30","22:30"
"weather_a7bfe259","800 Occidental Ave S, Seattle, WA 98134","6/18/22","22:00","00:00"
"weather_540d080c","350 Adams St, Louisville, KY 40206","6/18/23","16:00","18:00"
"weather_e0eee724","7000 S Harlem Ave, Bridgeview, IL 60455","6/18/23","18:00","20:00"
"weather_8088b8c5","One Sporting Way, Kansas City, KS 66111","6/18/23","19:00","21:00"
"weather_21063483","2200 Texas Ave, Houston, TX 77003","6/19/16","20:30","22:30"
"weather_31f12d33","101 Soccer Park Dr, Cary, NC 27511","6/19/21","16:00","18:00"
"weather_c0334c87","7000 S Harlem Ave, Bridgeview, IL 60455","6/19/21","20:00","22:00"
"weather_924bcebf","1844 SW Morrison St, Portland, OR 97205","6/19/22","15:00","17:00"
"weather_c16a6702","600 Cape May St, Harrison, NJ 07029","6/19/22","16:00","18:00"
"weather_ce14a2db","101 Soccer Park Dr, Cary, NC 27511","6/19/22","17:00","19:00"
"weather_30e7a24f","600 Cape May St, Harrison, NJ 07029","6/19/24","19:00","21:00"
"weather_faa3fe9e","3939 S Figueroa St, Los Angeles, CA 90037","6/19/24","22:00","00:00"
"weather_ba606db6","83 Fitch Rd, Piscataway, NJ 08854","6/2/18","19:00","21:00"
"weather_685218d1","18031 Central Park Circle, Boyds, MD 20841","6/2/18","21:00","23:00"
"weather_8883aa79","2502 S Tyler St, Tacoma, WA 98405","6/2/19","16:00","18:00"
"weather_e0c7d890","1844 SW Morrison St, Portland, OR 97205","6/2/19","18:00","20:00"
"weather_6ba00b1b","350 Adams St, Louisville, KY 40206","6/20/21","15:00","17:00"
"weather_0fed926b","1844 SW Morrison St, Portland, OR 97205","6/20/21","16:00","18:00"
"weather_3ebcf4c3","655 W Church St, Orlando, FL 32805","6/20/21","18:00","20:00"
"weather_eeb29057","1 Kansas City Current Way, Kansas City, MO 64120","6/20/25","20:00","22:00"
"weather_9f0824d1","350 Adams St, Louisville, KY 40206","6/20/25","20:00","22:00"
"weather_54dfd6d7","1844 SW Morrison St, Portland, OR 97205","6/21/19","23:00","01:00"
"weather_e6b017c7","655 W Church St, Orlando, FL 32805","6/21/24","20:00","22:00"
"weather_81237fce","9256 S State St, Sandy, UT 84070","6/21/25","17:00","19:00"
"weather_0eb2e090","600 Cape May St, Harrison, NJ 07029","6/21/25","19:30","21:30"
"weather_6de18656","101 Soccer Park Dr, Cary, NC 27511","6/21/25","19:30","21:30"
"weather_6e8d7aaf","1844 SW Morrison St, Portland, OR 97205","6/21/25","22:00","00:00"
"weather_61c548ba","1844 SW Morrison St, Portland, OR 97205","6/22/16","22:00","00:00"
"weather_416c3907","2200 Texas Ave, Houston, TX 77003","6/22/18","20:30","22:30"
"weather_e636411a","18031 Central Park Circle, Boyds, MD 20841","6/22/19","19:00","21:00"
"weather_47592f7e","83 Fitch Rd, Piscataway, NJ 08854","6/22/19","19:00","21:00"
"weather_22387e25","2502 S Tyler St, Tacoma, WA 98405","6/22/21","22:00","00:00"
"weather_d694cd5e","2200 Texas Ave, Houston, TX 77003","6/22/24","19:30","21:30"
"weather_70c6947d","1123 Coleman Ave, San Jose, CA 95110","6/22/24","22:00","00:00"
"weather_7d9b9228","2101 Stadium Way, San Diego, CA 92108","6/22/25","22:00","00:00"
"weather_ea5865ca","1 Citrus Bowl Pl, Orlando, FL 32805","6/23/16","19:30","21:30"
"weather_47a5cab2","401 5th Ave N, Seattle, WA 98109","6/23/18","16:00","18:00"
"weather_83310659","18031 Central Park Circle, Boyds, MD 20841","6/23/18","19:00","21:00"
"weather_2bc78132","7000 S Harlem Ave, Bridgeview, IL 60455","6/23/18","20:00","22:00"
"weather_15aca551","7000 S Harlem Ave, Bridgeview, IL 60455","6/23/19","18:00","20:00"
"weather_a473503f","1800 Village West Pkwy, Kansas City, KS 66111","6/23/21","14:00","16:00"
"weather_f094f68d","350 Adams St, Louisville, KY 40206","6/23/21","19:30","21:30"
"weather_d6ae564a","1844 SW Morrison St, Portland, OR 97205","6/23/23","22:30","00:30"
"weather_5fbeedcd","1844 SW Morrison St, Portland, OR 97205","6/23/24","16:00","18:00"
"weather_41312dd4","800 Occidental Ave S, Seattle, WA 98134","6/23/24","18:00","20:00"
"weather_38efa3e8","600 Cape May St, Harrison, NJ 07029","6/23/24","18:00","20:00"
"weather_e61a624a","101 Soccer Park Dr, Cary, NC 27511","6/23/24","18:00","20:00"
"weather_5917c8d1","655 W Church St, Orlando, FL 32805","6/24/17","15:30","17:30"
"weather_5a2fc8e1","65 N Harvard St, Boston, MA 02163","6/24/17","16:00","18:00"
"weather_8f5f17c5","18031 Central Park Circle, Boyds, MD 20841","6/24/17","19:00","21:00"
"weather_f4df47d0","401 5th Ave N, Seattle, WA 98109","6/24/17","22:00","00:00"
"weather_e70d1338","655 W Church St, Orlando, FL 32805","6/24/23","19:00","21:00"
"weather_a3643859","101 Soccer Park Dr, Cary, NC 27511","6/24/23","19:00","21:00"
"weather_4f6fefd4","2101 Stadium Way, San Diego, CA 92108","6/24/23","22:00","00:00"
"weather_cc5c36d1","1844 SW Morrison St, Portland, OR 97205","6/25/14","22:00","00:00"
"weather_061af156","18031 Central Park Circle, Boyds, MD 20841","6/25/16","19:00","21:00"
"weather_87e25e26","7000 S Harlem Ave, Bridgeview, IL 60455","6/25/17","18:00","20:00"
"weather_92480f10","600 Cape May St, Harrison, NJ 07029","6/25/23","17:30","19:30"
"weather_8d7d56d2","3939 S Figueroa St, Los Angeles, CA 90037","6/25/23","20:00","22:00"
"weather_fa6c3b11","1 Citrus Bowl Pl, Orlando, FL 32805","6/26/16","17:00","19:00"
"weather_7eede725","2502 S Tyler St, Tacoma, WA 98405","6/26/21","16:00","18:00"
"weather_399e2cfe","7000 S Harlem Ave, Bridgeview, IL 60455","6/26/21","16:25","18:25"
"weather_f6c284be","101 Soccer Park Dr, Cary, NC 27511","6/26/21","19:00","21:00"
"weather_9d2aef7c","2200 Texas Ave, Houston, TX 77003","6/26/21","20:00","22:00"
"weather_7bcd2dc9","1800 Village West Pkwy, Kansas City, KS 66111","6/26/21","20:30","22:30"
"weather_27bdba8a","655 W Church St, Orlando, FL 32805","6/27/18","19:30","21:30"
"weather_3d24cbf7","9256 S State St, Sandy, UT 84070","6/27/18","22:00","00:00"
"weather_d2213861","1844 SW Morrison St, Portland, OR 97205","6/27/18","22:30","00:30"
"weather_29232612","14788 S Academy Pkwy, Herriman, UT 84096","6/27/20","12:30","14:30"
"weather_edab39c6","14788 S Academy Pkwy, Herriman, UT 84096","6/27/20","22:00","00:00"
"weather_908a6046","2200 Texas Ave, Houston, TX 77003","6/28/14","20:00","22:00"
"weather_d55242e1","83 Fitch Rd, Piscataway, NJ 08854","6/28/17","19:00","21:00"
"weather_f34a13f8","2200 Texas Ave, Houston, TX 77003","6/28/17","21:00","23:00"
"weather_22a4c310","1844 SW Morrison St, Portland, OR 97205","6/28/17","22:00","00:00"
"weather_60510ed9","401 5th Ave N, Seattle, WA 98109","6/28/17","22:30","00:30"
"weather_183d0656","9256 S State St, Sandy, UT 84070","6/28/19","22:00","00:00"
"weather_2d45e8c9","3939 S Figueroa St, Los Angeles, CA 90037","6/28/23","22:30","00:30"
"weather_0e745ab1","1844 SW Morrison St, Portland, OR 97205","6/28/23","22:30","00:30"
"weather_ab63aa89","1 Kansas City Current Way, Kansas City, MO 64120","6/28/24","20:00","22:00"
"weather_0919622b","2101 Stadium Way, San Diego, CA 92108","6/28/24","22:00","00:00"
"weather_c5b85079","18031 Central Park Circle, Boyds, MD 20841","6/29/19","19:00","21:00"
"weather_7b006bcc","2200 Texas Ave, Houston, TX 77003","6/29/19","20:30","22:30"
"weather_35e650f3","350 Adams St, Louisville, KY 40206","6/29/24","16:00","18:00"
"weather_84d21e17","100 Potomac Ave SW, Washington, DC 20024","6/29/24","19:30","21:30"
"weather_0b0a6f8f","9256 S State St, Sandy, UT 84070","6/29/24","22:00","00:00"
"weather_9472dda8","101 Soccer Park Dr, Cary, NC 27511","6/3/17","15:30","17:30"
"weather_5b9806a9","83 Fitch Rd, Piscataway, NJ 08854","6/3/17","19:00","21:00"
"weather_3dd55d11","18031 Central Park Circle, Boyds, MD 20841","6/3/17","19:00","21:00"
"weather_c8982277","655 W Church St, Orlando, FL 32805","6/3/17","19:30","21:30"
"weather_79d3918a","2200 Texas Ave, Houston, TX 77003","6/3/18","19:00","21:00"
"weather_4017ed6d","401 5th Ave N, Seattle, WA 98109","6/3/18","21:00","23:00"
"weather_0086c1e6","2200 Texas Ave, Houston, TX 77003","6/3/22","20:30","22:30"
"weather_a4013034","1844 SW Morrison St, Portland, OR 97205","6/3/22","22:30","00:30"
"weather_d8ff4425","800 Occidental Ave S, Seattle, WA 98134","6/3/23","20:00","22:00"
"weather_3fd64e98","100 Potomac Ave SW, Washington, DC 20024","6/3/23","20:00","22:00"
"weather_3ea6f9c7","2200 Texas Ave, Houston, TX 77003","6/3/23","20:30","22:30"
"weather_4855ef2b","One Sporting Way, Kansas City, KS 66111","6/3/23","20:30","22:30"
"weather_7e7cecc7","655 W Church St, Orlando, FL 32805","6/30/18","15:30","17:30"
"weather_495925a5","401 5th Ave N, Seattle, WA 98109","6/30/18","22:00","00:00"
"weather_e5af429f","9256 S State St, Sandy, UT 84070","6/30/18","22:00","00:00"
"weather_c62c68be","655 W Church St, Orlando, FL 32805","6/30/19","17:00","19:00"
"weather_2c23ae5e","14788 S Academy Pkwy, Herriman, UT 84096","6/30/20","12:30","14:30"
"weather_ce93d756","14788 S Academy Pkwy, Herriman, UT 84096","6/30/20","22:00","00:00"
"weather_f54494a9","600 Cape May St, Harrison, NJ 07029","6/30/24","13:00","15:00"
"weather_cde913ca","3939 S Figueroa St, Los Angeles, CA 90037","6/30/24","19:30","21:30"
"weather_37a9805e","7000 S Harlem Ave, Bridgeview, IL 60455","6/4/17","15:00","17:00"
"weather_fcb1cc02","7000 S Harlem Ave, Bridgeview, IL 60455","6/4/22","15:00","17:00"
"weather_720bc12c","600 Cape May St, Harrison, NJ 07029","6/4/22","19:00","21:00"
"weather_c3591979","350 Adams St, Louisville, KY 40206","6/4/22","20:00","22:00"
"weather_4ca05ab9","One Sporting Way, Kansas City, KS 66111","6/4/22","20:30","22:30"
"weather_4fa0f48e","600 Cape May St, Harrison, NJ 07029","6/4/23","18:00","20:00"
"weather_35fceff2","7000 S Harlem Ave, Bridgeview, IL 60455","6/5/21","14:00","16:00"
"weather_daa2116f","600 Cape May St, Harrison, NJ 07029","6/5/21","19:00","21:00"
"weather_1101106f","1844 SW Morrison St, Portland, OR 97205","6/5/21","22:30","00:30"
"weather_365fba27","3939 S Figueroa St, Los Angeles, CA 90037","6/5/23","22:00","00:00"
"weather_21ea7952","1800 Village West Pkwy, Kansas City, KS 66111","6/6/21","14:00","16:00"
"weather_53d3d47f","100 Potomac Ave SW, Washington, DC 20024","6/6/21","14:00","16:00"
"weather_19abb419","350 Adams St, Louisville, KY 40206","6/6/25","19:30","21:30"
"weather_89934cbc","2101 Stadium Way, San Diego, CA 92108","6/6/25","22:00","00:00"
"weather_010a9380","3939 S Figueroa St, Los Angeles, CA 90037","6/7/22","22:00","00:00"
"weather_158b497e","350 Adams St, Louisville, KY 40206","6/7/24","20:00","22:00"
"weather_15e849ce","2101 Stadium Way, San Diego, CA 92108","6/7/24","22:00","00:00"
"weather_db10fff0","600 Cape May St, Harrison, NJ 07029","6/7/25","13:00","15:00"
"weather_3630467e","655 W Church St, Orlando, FL 32805","6/7/25","19:00","21:00"
"weather_32bba1c7","1123 Coleman Ave, San Jose, CA 95110","6/7/25","19:30","21:30"
"weather_1f2f3b10","3939 S Figueroa St, Los Angeles, CA 90037","6/7/25","22:00","00:00"
"weather_3823c97d","83 Fitch Rd, Piscataway, NJ 08854","6/8/18","19:00","21:00"
"weather_6b9aa381","7000 S Harlem Ave, Bridgeview, IL 60455","6/8/22","20:00","22:00"
"weather_f782528c","5998 Alcala Park, San Diego, CA 92110","6/8/22","22:00","00:00"
"weather_0482ddbf","600 Cape May St, Harrison, NJ 07029","6/8/24","12:30","14:30"
"weather_d10c38ff","9256 S State St, Sandy, UT 84070","6/8/24","19:30","21:30"
"weather_1ad0f2dc","1060 W Addison St, Chicago, IL 60613","6/8/24","19:30","21:30"
"weather_8c4d8461","1844 SW Morrison St, Portland, OR 97205","6/8/24","22:00","00:00"
"weather_c123b13a","100 Potomac Ave SW, Washington, DC 20024","6/8/25","16:00","18:00"
"weather_7eee65db","350 Adams St, Louisville, KY 40206","6/9/23","20:00","22:00"
"weather_7751112e","1 Kansas City Current Way, Kansas City, MO 64120","6/9/24","18:00","20:00"
"weather_46524b8b","101 Soccer Park Dr, Cary, NC 27511","7/1/17","15:30","17:30"
"weather_e7b960ee","65 N Harvard St, Boston, MA 02163","7/1/17","16:00","18:00"
"weather_7ce64690","655 W Church St, Orlando, FL 32805","7/1/17","17:00","19:00"
"weather_3c645271","401 5th Ave N, Seattle, WA 98109","7/1/17","22:30","00:30"
"weather_3731882c","7000 S Harlem Ave, Bridgeview, IL 60455","7/1/18","18:00","20:00"
"weather_3c75243c","14788 S Academy Pkwy, Herriman, UT 84096","7/1/20","12:30","14:30"
"weather_e61985e9","14788 S Academy Pkwy, Herriman, UT 84096","7/1/20","22:00","00:00"
"weather_613f5db5","2200 Texas Ave, Houston, TX 77003","7/1/22","20:30","22:30"
"weather_b9d66bf5","800 Occidental Ave S, Seattle, WA 98134","7/1/22","22:00","00:00"
"weather_187accce","3939 S Figueroa St, Los Angeles, CA 90037","7/1/22","22:30","00:30"
"weather_213c0d04","800 Occidental Ave S, Seattle, WA 98134","7/1/23","15:30","17:30"
"weather_7371b6ca","100 Potomac Ave SW, Washington, DC 20024","7/1/23","19:00","21:00"
"weather_d140add2","101 Soccer Park Dr, Cary, NC 27511","7/1/23","19:30","21:30"
"weather_0c99fba1","1844 SW Morrison St, Portland, OR 97205","7/1/23","22:00","00:00"
"weather_2f6a18cf","1 Citrus Bowl Pl, Orlando, FL 32805","7/10/16","17:50","19:50"
"weather_12d40fb8","100 Potomac Ave SW, Washington, DC 20024","7/10/21","19:00","21:00"
"weather_0436b2a0","42095 Loudoun United Dr, Leesburg, VA 20175","7/10/22","17:00","19:00"
"weather_d98891d2","800 Occidental Ave S, Seattle, WA 98134","7/10/22","18:00","20:00"
"weather_0b4cc382","7000 S Harlem Ave, Bridgeview, IL 60455","7/10/22","18:00","20:00"
"weather_1fa08fe8","2200 Texas Ave, Houston, TX 77003","7/11/14","20:00","22:00"
"weather_409d3a66","460 Oak St, Rochester, NY 14608","7/11/18","19:00","21:00"
"weather_29dc0db7","401 5th Ave N, Seattle, WA 98109","7/11/18","22:30","00:30"
"weather_f047ce6c","2200 Texas Ave, Houston, TX 77003","7/11/18","22:30","00:30"
"weather_f458079b","1844 SW Morrison St, Portland, OR 97205","7/11/21","15:00","17:00"
"weather_b74cd8af","7000 S Harlem Ave, Bridgeview, IL 60455","7/11/21","18:00","20:00"
"weather_b8116222","2502 S Tyler St, Tacoma, WA 98405","7/11/21","19:00","21:00"
"weather_abd87a0e","83 Fitch Rd, Piscataway, NJ 08854","7/12/19","19:30","21:30"
"weather_88d4eabe","14788 S Academy Pkwy, Herriman, UT 84096","7/12/20","12:30","14:30"
"weather_b699a224","14788 S Academy Pkwy, Herriman, UT 84096","7/12/20","22:00","00:00"
"weather_ad3de925","1844 SW Morrison St, Portland, OR 97205","7/13/14","22:00","00:00"
"weather_de2cdf6b","101 Soccer Park Dr, Cary, NC 27511","7/13/19","19:00","21:00"
"weather_5de1b4a3","2200 Texas Ave, Houston, TX 77003","7/13/19","20:30","22:30"
"weather_caeb211b","14788 S Academy Pkwy, Herriman, UT 84096","7/13/20","12:30","14:30"
"weather_e4f61ec1","14788 S Academy Pkwy, Herriman, UT 84096","7/13/20","22:00","00:00"
"weather_06d45b36","9256 S State St, Sandy, UT 84070","7/14/18","19:00","21:00"
"weather_807ca893","83 Fitch Rd, Piscataway, NJ 08854","7/14/18","19:00","21:00"
"weather_b72a8e06","7000 S Harlem Ave, Bridgeview, IL 60455","7/14/18","20:00","22:00"
"weather_807faf78","1844 SW Morrison St, Portland, OR 97205","7/14/19","15:00","17:00"
"weather_5a4bdb62","1844 SW Morrison St, Portland, OR 97205","7/15/17","15:30","17:30"
"weather_23ce8e4c","83 Fitch Rd, Piscataway, NJ 08854","7/15/17","19:00","21:00"
"weather_e2c54b72","655 W Church St, Orlando, FL 32805","7/15/17","19:30","21:30"
"weather_e5afc491","2200 Texas Ave, Houston, TX 77003","7/15/17","20:30","22:30"
"weather_682075e9","401 5th Ave N, Seattle, WA 98109","7/15/17","22:00","00:00"
"weather_a77a537c","1844 SW Morrison St, Portland, OR 97205","7/15/18","23:00","01:00"
"weather_f5f67bc5","5998 Alcala Park, San Diego, CA 92110","7/15/22","22:00","00:00"
"weather_3fbb7579","1 Citrus Bowl Pl, Orlando, FL 32805","7/16/16","19:30","21:30"
"weather_251a4374","2200 Texas Ave, Houston, TX 77003","7/16/16","20:30","22:30"
"weather_07000326","2200 Texas Ave, Houston, TX 77003","7/16/22","20:30","22:30"
"weather_9248663a","1844 SW Morrison St, Portland, OR 97205","7/16/22","22:30","00:30"
"weather_1814a00b","2200 Texas Ave, Houston, TX 77003","7/17/14","20:00","22:00"
"weather_fea6a1b7","14788 S Academy Pkwy, Herriman, UT 84096","7/17/20","12:30","14:30"
"weather_1040ddfe","14788 S Academy Pkwy, Herriman, UT 84096","7/17/20","22:00","00:00"
"weather_df5ca850","101 Soccer Park Dr, Cary, NC 27511","7/17/21","19:00","21:00"
"weather_759451f3","100 Potomac Ave SW, Washington, DC 20024","7/17/22","17:00","19:00"
"weather_785bfde7","One Sporting Way, Kansas City, KS 66111","7/17/22","19:00","21:00"
"weather_e6e0c344","14788 S Academy Pkwy, Herriman, UT 84096","7/18/20","12:30","14:30"
"weather_933bff54","14788 S Academy Pkwy, Herriman, UT 84096","7/18/20","22:00","00:00"
"weather_337acf18","42095 Loudoun United Dr, Leesburg, VA 20175","7/18/21","17:00","19:00"
"weather_538d293e","7000 S Harlem Ave, Bridgeview, IL 60455","7/18/21","18:00","20:00"
"weather_b57ac8bb","1844 SW Morrison St, Portland, OR 97205","7/18/21","22:30","00:30"
"weather_02506209","9256 S State St, Sandy, UT 84070","7/19/19","22:00","00:00"
"weather_8dfdeac6","18031 Central Park Circle, Boyds, MD 20841","7/2/16","19:00","21:00"
"weather_7a04575f","1844 SW Morrison St, Portland, OR 97205","7/2/16","22:30","00:30"
"weather_f44c472c","63rd St & Lewis Rd, Kansas City, MO 64132","7/2/17","20:00","22:00"
"weather_2769daab","600 Cape May St, Harrison, NJ 07029","7/2/21","19:00","21:00"
"weather_b19b0111","42095 Loudoun United Dr, Leesburg, VA 20175","7/2/21","19:30","21:30"
"weather_904714b3","2200 Texas Ave, Houston, TX 77003","7/2/21","20:30","22:30"
"weather_5beffa3c","600 Cape May St, Harrison, NJ 07029","7/2/22","19:00","21:00"
"weather_0fb80177","600 Cape May St, Harrison, NJ 07029","7/2/23","17:30","19:30"
"weather_1c765bc5","1844 SW Morrison St, Portland, OR 97205","7/20/14","22:00","00:00"
"weather_6710e6ff","9256 S State St, Sandy, UT 84070","7/20/18","22:00","00:00"
"weather_4a005b06","655 W Church St, Orlando, FL 32805","7/20/19","19:30","21:30"
"weather_cd05e067","18031 Central Park Circle, Boyds, MD 20841","7/20/19","20:00","22:00"
"weather_286428d3","655 W Church St, Orlando, FL 32805","7/21/18","15:30","17:30"
"weather_2a69e883","83 Fitch Rd, Piscataway, NJ 08854","7/21/18","19:00","21:00"
"weather_8ef1f731","7000 S Harlem Ave, Bridgeview, IL 60455","7/21/19","18:00","20:00"
"weather_bf849865","350 Adams St, Louisville, KY 40206","7/21/23","19:00","21:00"
"weather_988b7fd3","1844 SW Morrison St, Portland, OR 97205","7/21/23","22:30","00:30"
"weather_e3a28533","7000 S Harlem Ave, Bridgeview, IL 60455","7/22/17","15:30","17:30"
"weather_1806a4ac","2200 Texas Ave, Houston, TX 77003","7/22/17","20:30","22:30"
"weather_36cc0ab1","401 5th Ave N, Seattle, WA 98109","7/22/17","22:00","00:00"
"weather_ae7853da","1844 SW Morrison St, Portland, OR 97205","7/22/17","22:00","00:00"
"weather_54d0b224","18031 Central Park Circle, Boyds, MD 20841","7/22/18","10:00","12:00"
"weather_0d1c008d","9256 S State St, Sandy, UT 84070","7/22/20","12:30","14:30"
"weather_d4b37a71","9256 S State St, Sandy, UT 84070","7/22/20","22:00","00:00"
"weather_02539f20","101 Soccer Park Dr, Cary, NC 27511","7/22/23","19:00","21:00"
"weather_6934923e","One Sporting Way, Kansas City, KS 66111","7/22/23","20:00","22:00"
"weather_7dc7e75c","7000 S Harlem Ave, Bridgeview, IL 60455","7/23/16","20:00","22:00"
"weather_f261ec2e","1800 Village West Pkwy, Kansas City, KS 66111","7/23/21","20:00","22:00"
"weather_9ce51d19","655 W Church St, Orlando, FL 32805","7/23/23","19:00","21:00"
"weather_0cfe7ab6","83 Fitch Rd, Piscataway, NJ 08854","7/24/19","19:30","21:30"
"weather_f001e2ef","1844 SW Morrison St, Portland, OR 97205","7/24/19","22:30","00:30"
"weather_8329e464","655 W Church St, Orlando, FL 32805","7/24/21","19:00","21:00"
"weather_f38f43fd","2200 Texas Ave, Houston, TX 77003","7/24/21","20:30","22:30"
"weather_066ce3e1","600 Cape May St, Harrison, NJ 07029","7/25/21","17:00","19:00"
"weather_8ea06c99","350 Adams St, Louisville, KY 40206","7/25/21","19:30","21:30"
"weather_3ab37838","9256 S State St, Sandy, UT 84070","7/26/20","12:30","14:30"
"weather_8385c6de","9256 S State St, Sandy, UT 84070","7/27/19","22:00","00:00"
"weather_7ac0eae1","2502 S Tyler St, Tacoma, WA 98405","7/28/19","16:00","18:00"
"weather_061f0cc8","2200 Texas Ave, Houston, TX 77003","7/28/19","20:30","22:30"
"weather_ba2699cb","100 Potomac Ave SW, Washington, DC 20024","7/28/23","19:00","21:00"
"weather_291b3802","800 Occidental Ave S, Seattle, WA 98134","7/28/23","22:00","00:00"
"weather_be12c03d","101 Soccer Park Dr, Cary, NC 27511","7/29/22","19:30","21:30"
"weather_dcb68581","350 Adams St, Louisville, KY 40206","7/29/22","20:00","22:00"
"weather_afca44e7","101 Soccer Park Dr, Cary, NC 27511","7/29/23","19:00","21:00"
"weather_dc51b457","7000 S Harlem Ave, Bridgeview, IL 60455","7/29/23","20:00","22:00"
"weather_e03684d9","2200 Texas Ave, Houston, TX 77003","7/29/23","20:30","22:30"
"weather_ac241aaa","3939 S Figueroa St, Los Angeles, CA 90037","7/29/23","22:00","00:00"
"weather_3ae0ded0","350 Adams St, Louisville, KY 40206","7/3/21","19:30","21:30"
"weather_7eed414a","5998 Alcala Park, San Diego, CA 92110","7/3/22","17:00","19:00"
"weather_8302c255","1801 W International Speedway Blvd, Daytona Beach, FL 32114","7/3/22","20:00","22:00"
"weather_00aa8008","2200 Texas Ave, Houston, TX 77003","7/30/14","20:00","22:00"
"weather_a4a442a4","7000 S Harlem Ave, Bridgeview, IL 60455","7/30/16","20:00","22:00"
"weather_2919c5b6","2200 Texas Ave, Houston, TX 77003","7/30/16","20:30","22:30"
"weather_224e7c97","1844 SW Morrison St, Portland, OR 97205","7/30/16","22:30","00:30"
"weather_1530f726","1410 S Museum Campus Dr, Chicago, IL 60605","7/30/22","20:00","22:00"
"weather_e2462e7a","3939 S Figueroa St, Los Angeles, CA 90037","7/30/22","22:30","00:30"
"weather_cbe2fc1b","18031 Central Park Circle, Boyds, MD 20841","7/31/16","11:00","13:00"
"weather_d0f98f86","101 Soccer Park Dr, Cary, NC 27511","7/31/21","19:00","21:00"
"weather_492f2849","2502 S Tyler St, Tacoma, WA 98405","7/31/21","22:00","00:00"
"weather_ac05b05a","600 Cape May St, Harrison, NJ 07029","7/31/22","17:00","19:00"
"weather_193fbc17","One Sporting Way, Kansas City, KS 66111","7/31/22","19:00","21:00"
"weather_4936b959","1844 SW Morrison St, Portland, OR 97205","7/4/14","22:00","00:00"
"weather_8f9be1c0","460 Oak St, Rochester, NY 14608","7/4/18","21:00","23:00"
"weather_0c8d3d9f","14788 S Academy Pkwy, Herriman, UT 84096","7/4/20","12:30","14:30"
"weather_82e980a2","14788 S Academy Pkwy, Herriman, UT 84096","7/4/20","22:00","00:00"
"weather_7439d219","655 W Church St, Orlando, FL 32805","7/4/21","18:00","20:00"
"weather_657877c5","2200 Texas Ave, Houston, TX 77003","7/5/14","20:00","22:00"
"weather_e8aa291c","101 Soccer Park Dr, Cary, NC 27511","7/5/19","19:30","21:30"
"weather_b7450833","1844 SW Morrison St, Portland, OR 97205","7/5/19","23:00","01:00"
"weather_65984689","14788 S Academy Pkwy, Herriman, UT 84096","7/5/20","12:30","14:30"
"weather_474ffd59","14788 S Academy Pkwy, Herriman, UT 84096","7/5/20","22:00","00:00"
"weather_717dc9d2","1844 SW Morrison St, Portland, OR 97205","7/5/24","22:00","00:00"
"weather_6ce7f5f4","1844 SW Morrison St, Portland, OR 97205","7/6/18","23:00","01:00"
"weather_2cf3ab04","655 W Church St, Orlando, FL 32805","7/6/19","19:30","21:30"
